2023-06-15 03:00:00,3.15,4.2,4.98,2.26,1.26,3.55,4.89,6.31,5.62,6.1843341121495286,5.57,3.94,6.647915966386553,7.31,7.90204595588235,4.26,4.81,2.99,4.49,3.87,3.69,4.64,5.357501872659176,4.38,4.91,3.13,8.599657004830926,4.5,4.63,4.22,3.95,5.91,2.59,3.65,3.59,6.52,15.9,4.1,3.61,5.78,3.92,3.83,3.99,5.65,5.39,6.4,3.73,2.73,5.12,3.31,4.16,4.67,4.77,3.4,4.07,4.95,3.89,4.49,5.23,3.58,6.95,4.16,3.93,3.78,5.7,3.66,5.57,5.77,3.65,3.69,4.04,4.09,4.16,4.97,5.1,4.4,3.54,5.05,4.61,4.52,2.35,3.45,2.94,2.17,3.76,4.27,3.22,3.77,3.81,40.8,5.25,4.99,5.82,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-15 15:00:00,4.7,6.15,6.03,3.4,1.41,5.47,6.32,9.62,12.0,6.1843341121495286,8.8,5.56,6.647915966386553,10.5,7.90204595588235,6.76,8.11,3.98,13.2,8.86,5.57,6.53,5.357501872659176,6.5,7.54,5.73,8.599657004830926,7.81,6.84,5.75,5.05,8.71,5.26,5.69,5.26,9.8,10.5,7.35,4.76,13.2,4.76,4.56,5.37,8.62,9.09,10.5,6.99,3.95,8.6,5.75,6.44,5.3,7.29,5.13,15.4,6.86,6.46,6.27,6.36,5.42,6.95,5.88,6.28,6.47,8.07,4.77,8.44,7.82,5.53,7.61,6.14,5.59,5.94,8.45,7.37,7.22,6.3,5.18,6.88,6.47,5.72,5.93,4.18,3.21,5.29,6.43,5.27,5.57,5.81,34.0,7.63,6.56,9.13,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-16 03:00:00,4.08,7.31,6.81,3.63,2.07,6.36,7.04,9.89,10.2,6.1843341121495286,7.84,6.57,6.647915966386553,9.19,7.90204595588235,5.79,8.33,4.19,6.39,6.66,5.85,7.22,5.357501872659176,6.4,7.26,4.64,8.599657004830926,7.64,7.79,5.17,6.71,7.29,4.81,5.58,5.6,9.14,9.8,5.64,5.86,7.85,6.11,5.607241935483866,6.18,9.84,8.66,11.1,5.83,4.18,7.68,6.05,6.52,6.92,9.3,4.78,5.2,6.43,5.93,5.48,7.28,5.9,6.4,5.84,6.78,5.95,8.9,5.22,9.11,7.99,6.02,5.68,7.09,5.71,7.17,7.21,8.32,7.72,5.65,7.21,6.11,8.04,5.02,6.21,4.68,3.55,6.77,7.11,5.15,5.26,5.22,23.0,6.58,7.5,9.15,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-16 15:00:00,4.08,6.33,6.27,4.11,1.86,5.99,6.45,9.42,10.3,6.1843341121495286,7.7,5.4,6.647915966386553,8.8,7.90204595588235,6.73,7.7,5.68,5.73,8.28,5.73,6.59,5.357501872659176,7.93,7.13,5.21,8.599657004830926,6.89,6.81,5.82,6.42,8.31,5.04,5.08,5.32,9.72,14.3,6.57,5.41,11.5,4.75,5.607241935483866,5.42,7.12,8.13,9.24,7.1,3.87,8.87,5.4,5.85,4.6210059084195,8.33,4.69,13.3,8.11,6.9,6.28,7.43,6.07,7.32,5.86,6.12,5.38,7.8,4.77,9.27,8.59,5.9,6.67,6.27,6.22,5.3,7.21,6.89,6.16,5.29,6.64,6.29,6.29,5.04,5.52,4.68,3.72,5.9,6.17,4.59,5.52,4.98,21.0,7.51,6.7,8.0,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-17 03:00:00,4.55,6.64,7.5,3.12,2.32,6.18,7.51,9.26,9.78,6.1843341121495286,7.57,6.95,6.647915966386553,10.3,7.90204595588235,7.14,8.19,4.75,5.96,8.28,6.1,6.89,5.357501872659176,5.84,7.04,5.36,8.599657004830926,7.4,7.28,6.25,5.95,9.25,4.51,6.01,5.37,8.74,8.5,6.91,5.01,9.0,6.05,5.607241935483866,5.61,7.63,7.87,10.0,6.47,4.19,8.07,5.45,6.15,4.6210059084195,8.82,4.63,6.65,8.18,5.91,6.76,8.1,6.0,6.38,6.53,7.41,5.39,8.73,5.94,9.36,7.77,6.58,6.36,6.55,6.62,6.8479159779614385,7.13,7.95,6.84,5.44,7.42,5.72,7.63,4.84,5.3,4.29,3.41,5.98,6.66,4.88,6.16,5.39,39.9,7.41,8.04,8.23,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-17 15:00:00,4.57,6.55,5.89,3.87,1.9,5.94,6.69,8.37,10.2,6.1843341121495286,10.0,5.9,6.647915966386553,9.38,10.5,6.26,7.66,5.07,6.45,9.49,6.87,7.83,5.357501872659176,6.19,7.55,5.42,8.599657004830926,6.24,8.52,5.83,7.23,7.92,4.88,6.01,5.44,7.39,20.3,6.21,5.34,8.15,4.87,5.607241935483866,6.19,7.53,7.76,7.16,5.81,4.1,8.45,6.81,7.04,4.6210059084195,7.73,5.89,5.83,6.06,5.34,6.27,6.37,5.64,5.2,5.72,3.94,6.14,5.75,7.61,7.92,5.27,5.02,6.76,6.84,6.2,6.8479159779614385,7.18,5.705035958904106,6.53,6.55,7.01,5.64,6.23,4.98,5.96,5.02,3.54,6.17,6.13,5.36,5.5,5.82,25.9,6.01,7.02,9.43,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-18 03:00:00,2.66,3.55,3.12,2.55,0.871,2.75,3.57,5.45,5.38,6.1843341121495286,4.05,3.24,6.647915966386553,5.33,4.74,3.26,3.75,2.24,3.93,4.43,3.95,4.1,5.357501872659176,3.33,3.65,2.08,8.599657004830926,3.56,4.12,2.96,2.79,3.82,2.26,2.98,2.91,4.03,4.41,3.2,2.76,4.02,2.38,5.607241935483866,3.56,3.52,3.52,3.82,3.43,2.13,4.27,3.21,3.38,4.6210059084195,3.75,3.02,3.18,3.17,3.12,3.25,3.29,2.81,2.39,3.39,3.24,3.13,4.03,4.932415316642121,3.41,2.5,2.68,2.82,3.71,3.03,6.8479159779614385,4.36,5.705035958904106,3.09,2.96,4.35,3.05,3.28,1.85,2.8,2.84,1.59,2.77,3.47,2.49,2.78,2.92,7.51,3.22,3.79,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-18 15:00:00,2.82,3.41,3.36,2.58,1.29,3.02,3.71,4.82,5.75,6.1843341121495286,3.86,3.42,6.647915966386553,5.51,5.45,4.1,4.38,2.33,3.51,4.04,3.75,4.23,5.357501872659176,3.74,4.02,2.88,8.599657004830926,3.63,4.52,3.0,5.19,3.92,3.4,3.29,3.02,4.76,8.09,3.21,2.85,4.96,2.54,5.607241935483866,3.39,3.71,4.33,4.22,4.27,2.39,5.29,4.59,3.85,4.6210059084195,7.62,3.0,3.07,3.45,3.02,3.68,3.71,3.33,3.28,3.22,2.83,3.07,3.68,2.98,4.05,3.15,2.49,3.11,3.93,3.14,6.8479159779614385,4.84,5.705035958904106,3.58,3.35,3.26,3.16,3.56,2.46,3.11,2.99,2.01,3.13,3.21,3.01,2.41,3.43,7.66,3.55,4.18,4.5,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-19 03:00:00,2.07,2.54,2.4,2.01,0.661,1.85,2.5,3.12,3.88,6.1843341121495286,2.7,2.33,6.647915966386553,4.44,7.90204595588235,2.12,2.6,1.5,2.93,2.27,2.38,3.22,5.357501872659176,2.86,2.71,1.19,8.599657004830926,2.55,2.93,2.0,2.45,2.56,1.65,2.54,2.12,3.03,1.99,1.89,5.22,4.0,1.67,5.607241935483866,2.65,2.42,2.98,3.1,2.48,1.59,4.43,3.15,3.14,3.15,4.12,2.09,1.84,2.25,2.34,2.64,2.68,2.31,1.91,2.31,2.42,2.19,3.19,1.94,2.48,2.12,1.71,1.83,3.2,2.08,6.8479159779614385,3.08,5.705035958904106,2.53,2.47,5.09,2.48,2.58,1.32,2.14,2.11,1.44,2.26,2.53,2.1,1.96,2.31,30.2,2.09,2.74,3.61,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-19 15:00:00,2.34,2.78,3.21,4.151154150197629,1.59,2.45,3.53,3.96,5.31,6.1843341121495286,4.25,2.56,6.647915966386553,6.28,8.86,4.25,4.11,2.07,3.14,3.12,2.43,3.78,5.357501872659176,3.92,3.41,2.39,8.599657004830926,3.71,4.67,3.74,3.21,4.61,3.17,4.09,2.24,5.04,1.58,3.27,2.84,5.03,2.24,5.607241935483866,2.91,3.42,5.03,3.88,3.67,1.75,4.88,3.67,3.01,4.6210059084195,4.49,3.04,4.27,3.29,3.8,3.76,4.7,2.88,3.55,2.74,2.74,2.5,3.49,2.62,3.79,3.49,2.37,3.6,2.75,2.64,6.8479159779614385,3.93,5.705035958904106,2.97,3.36,3.98,5.01,2.99,2.14,2.59,3.07,1.94,2.81,2.69,2.73,1.8,2.41,9.49,4.32,3.5,3.88,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-20 03:00:00,2.2,3.2,3.41,4.151154150197629,2.16,2.6,3.96,4.45,4.75,6.1843341121495286,3.89,2.8,6.647915966386553,4.84,3.76,3.15,4.03,2.41,3.32,3.22,2.88,3.06,5.357501872659176,3.49,3.69,2.4,8.599657004830926,3.83,3.65,2.75,4.72,3.91,2.21,3.22,2.58,3.98,2.33,2.49,2.58,4.76,2.75,5.607241935483866,2.91,3.19,3.85,4.26,3.4,2.0,5.76,3.24,3.31,4.6210059084195,8.89,2.7,2.94,3.69,3.12,3.0,4.41,2.68,3.93,2.86,3.31,2.8,3.91,3.13,4.68,3.99,1.96,3.18,2.92,2.92,6.8479159779614385,4.05,5.705035958904106,2.83,2.8,3.25,2.98,3.15,2.08,2.7,1.98,1.75,2.52,2.67,2.43,1.65,2.35,4.7,3.6,4.0,3.98,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-20 15:00:00,2.52,3.66,3.93,4.151154150197629,1.46,3.17,4.04,4.4,6.17,6.1843341121495286,5.02,3.68,6.647915966386553,7.4,6.63,4.27,4.34,2.33,3.38,4.99,3.25,3.9,5.357501872659176,4.88,4.18,3.2,8.599657004830926,3.95,5.26,3.31,3.62,4.74,2.94,3.32,3.19,5.39,2.28,3.98,2.72,5.41,2.8,5.607241935483866,3.9,5.68,5.37,4.76,4.9,2.18,4.54,3.8,3.83,4.6210059084195,4.83,3.3,4.02,5.43,4.06,4.0,4.02,3.32,3.35,3.53,2.88,3.32,3.94,3.2,5.05,3.09,2.79,4.05,3.89,3.63,5.03,4.79,5.705035958904106,3.76,4.21,5.98,3.94,3.88,1.92,2.97,2.87,2.05,3.64,3.26,3.14,2.15,2.92,8.52,4.91,3.99,4.59,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-21 03:00:00,2.3,3.16,4.09,4.151154150197629,1.25,2.38,4.32,3.68,4.03,6.1843341121495286,4.58,2.88,6.647915966386553,5.6,4.75,3.44,3.59,1.51,3.09,6.64,2.28,3.45,5.357501872659176,2.83,3.16,2.08,8.599657004830926,3.46,3.69,2.71,3.36,4.06,2.2,3.04,2.34,4.39,2.2,3.26,2.42,5.06,2.96,5.607241935483866,3.35,4.24,3.98,5.02,3.16,1.75,3.91,2.73,2.95,4.6210059084195,5.91,2.85,3.12,3.84,3.7,4.16,4.15,2.39,3.66,3.21,2.97,2.68,4.15,2.83,4.7,3.29,2.63,3.89,2.87,3.11,3.67,3.86,5.705035958904106,2.64,2.89,3.78,2.42,3.43,1.55,2.39,2.15,1.6,3.19,2.58,2.67,1.76,2.39,5.93,3.92,4.03,5.38,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-21 15:00:00,2.6,3.45,3.47,4.151154150197629,0.625,3.87,4.09,5.08,5.93,6.1843341121495286,5.32,4.63,6.647915966386553,7.29,7.18,5.14,4.75,2.0,4.03,7.94,4.15,4.1,5.357501872659176,6.03,3.73,2.86,8.599657004830926,4.34,4.72,4.27,4.41,7.77,3.53,4.43,3.34,4.99,3.54,3.46,3.2,8.38,3.47,5.607241935483866,3.46,5.14,4.59,8.02,5.84,2.02,5.5,3.57,3.81,4.6210059084195,6.95,2.13,6.0,7.34,3.91,4.23,5.48,4.36,5.08,3.48,2.76,2.69,4.3,3.58,8.52,4.4,5.37,4.94,3.99,3.18,6.33,4.94,5.705035958904106,4.61,4.07,4.44,6.92,3.51,2.83,3.21,2.49,2.09,3.45,4.49,2.87,2.58,3.2,21.0,5.23,3.99,4.94,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-22 03:00:00,3.04,3.85,4.28,4.151154150197629,1.84,6.81,5.52,8.94758957654723,11.2,6.1843341121495286,4.98,5.39,6.647915966386553,8.3,6.83,4.92,5.65,3.04,5.41,12.1,5.6,4.0,5.357501872659176,8.35,5.11,3.66,8.599657004830926,5.39,4.91,4.71,4.7,6.83,3.32,3.88,4.36,5.91,4.72,4.39,3.09,9.67,3.96,5.607241935483866,3.55,4.92,4.76,7.2,6.33,3.06,5.7,5.11,6.08,4.6210059084195,7.72,3.13,5.06,5.77,4.51,4.9,5.95,5.15,6.43,4.85,5.14,3.29,5.98,4.28,6.19,6.14,3.82,4.26,5.93,4.49,5.6,5.49,5.705035958904106,5.44,6.81,3.94,5.99,5.63,4.15,4.86,2.78,2.31,3.04,7.53,3.29,2.65,3.08,13.1,5.63,4.91,7.59,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-22 15:00:00,2.88,4.88,4.25,4.151154150197629,1.42,3.73,4.47,8.94758957654723,9.987952069716767,6.1843341121495286,4.97,3.91,6.647915966386553,6.04,5.27,3.85,4.7,2.93,3.92,4.22,4.07,6.78,7.86,3.79,4.89,3.4,8.599657004830926,4.44,6.16,3.84,3.48,4.91,3.08,3.52,3.64,4.86,4.84,3.7,4.39,4.73,3.4,5.607241935483866,5.0,6.01,5.21,5.73,4.0,2.91,4.66,3.67,3.81,4.6210059084195,5.4,3.35,3.36,4.69,4.38,4.46,4.23,3.86,3.33,3.66,3.92,4.47,4.23,3.84,5.64,3.44,3.57,3.98,5.04,4.04,4.1,4.51,5.705035958904106,4.35,3.54,4.18,4.58,4.39,2.67,3.42,7.61,2.14,3.7,4.24,3.66,2.65,4.25,7.8,4.13,4.32,5.26,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-23 03:00:00,6.02,14.4,6.74,4.151154150197629,1.05,6.15,12.3,8.94758957654723,9.987952069716767,6.1843341121495286,13.9,10.6,6.647915966386553,13.1,10.9,7.54,9.19,5.69,8.28,5.21,7.59,19.0,14.1,7.77,9.78,7.55,8.599657004830926,6.51376373626374,11.4,7.88,6.13,9.12,4.9,6.36,6.46,7.72,8.47,8.6,6.77,9.12,9.0,5.607241935483866,8.11,9.97,11.1,14.8,6.89,3.46,7.08,7.98,7.24,4.6210059084195,8.15,4.48,8.13,9.42,6.24,9.24,6.35,5.87,4.73,6.4,7.65,16.0,7.62,8.89,10.2,6.85,7.85,5.9,7.87,8.35,9.36,12.0,5.705035958904106,9.24,6.28,8.55,8.05,8.91,7.07,7.28,11.7,3.74,5.7,5.98,6.4,3.75,6.6,10.0,8.15,8.9,10.5,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-23 15:00:00,9.56,16.6,13.4,4.151154150197629,4.51,15.2,14.4,8.94758957654723,9.987952069716767,6.1843341121495286,16.1,16.6,6.647915966386553,22.0,19.0,14.2,21.9,4.756630368098163,17.1,8.811827034883718,21.8,20.4,14.0,11.2,17.7,15.4,8.599657004830926,6.51376373626374,17.4,13.2,12.8,14.1,12.2,10.6,13.4,16.5,4.19,15.4,11.3,36.6,13.3,5.607241935483866,13.3,15.3,17.3,25.1,14.9,6.37,21.3,13.4,17.8,4.6210059084195,25.5,6.43,14.8,15.0,8.75,13.4,18.2,13.2,18.8,12.2,17.4,16.7,14.3,11.8,16.9,17.1,11.3,8.57,19.6,18.7,13.2,17.8,5.705035958904106,14.4,15.4,12.8,18.4,15.9,14.9,13.0,10.4,6.44,8.23,15.6,10.2,7.74,11.1,25.8,15.0,14.4,23.6,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-24 03:00:00,1.81,3.49,3.04,4.151154150197629,1.64,2.41,2.96,8.94758957654723,9.987952069716767,6.1843341121495286,3.98,3.36,6.647915966386553,4.28,3.23,2.55,4.1,4.756630368098163,2.47,8.811827034883718,3.08,3.75,4.12,4.09,3.41,2.43,8.599657004830926,6.51376373626374,4.54,1.95,4.74,3.0,1.69,3.42,2.66,4.06,2.37,2.3,2.67,6.88,2.38,5.607241935483866,3.9,4.24,5.06,4.9,2.61,1.86,5.73,3.66,3.9,4.6210059084195,6.15,2.26,2.06,2.14,3.33,2.86,3.07,2.28,3.89,2.5,2.34,3.25,3.1,4.932415316642121,3.84,4.4,2.05,2.65,4.29,2.63,4.89,3.73,5.705035958904106,3.06,2.38,4.94,4.54,3.03,1.86,2.59,2.79,2.03,2.73,3.58,3.08,1.97,2.64,4.92,2.88,3.06,4.14,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-24 15:00:00,3.57,5.39,7.3,4.151154150197629,1.04,6.08,5.29,8.94758957654723,9.987952069716767,6.1843341121495286,8.42,7.84,6.647915966386553,9.13,8.85,9.2,8.34,4.756630368098163,5.76,8.811827034883718,7.73,5.88,5.37,6.78,6.14,5.97,8.599657004830926,6.51376373626374,8.33,9.26,15.7,9.85,5.0,5.83,4.86,7.06,3.25,6.01,3.78,12.8,4.2,5.607241935483866,5.59,7.02,7.28,7.78,6.03,10.7,8.92,5.8,6.02,4.6210059084195,9.5,3.91,8.88,7.1,6.83,5.47,7.06,4.79,7.18,5.25,4.92,5.34,6.18,4.932415316642121,7.69,6.81,6.55,7.77,5.41,6.11,7.16,7.15,5.705035958904106,8.57,5.43,7.66,7.35,5.78,5.0,4.91,4.55,2.76,5.77,6.17,4.69,3.26,4.47,20.5,6.87,5.66,7.7,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-25 03:00:00,4.37,6.05,7.55,4.151154150197629,2.19,6.84,7.09,8.94758957654723,9.987952069716767,6.1843341121495286,9.96,7.4,6.647915966386553,12.0,7.90204595588235,8.58,7.97,4.756630368098163,7.06,8.811827034883718,6.56,6.98,5.93,6.56,6.94,7.68,8.599657004830926,6.51376373626374,8.95,6.37,6.71,8.52,5.37,5.89,5.47,8.51,3.76,7.99,5.22,10.5,5.51,5.607241935483866,5.65,8.3,8.28,9.05,8.05,3.92,6.15,5.73,7.18,4.6210059084195,9.05,4.54,8.14,7.7,5.63,6.71,8.22,5.64,7.3,6.52,9.12,5.08,7.96,4.932415316642121,8.46,6.58,6.18,5.88,6.55,7.06,10.0,6.54,5.705035958904106,9.89,6.99,5.8,9.37,8.08,5.15,5.96,4.7,2.91,5.46,6.89,5.6,3.72,5.38,12.9,7.23,7.27,9.43,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-25 15:00:00,4.61,6.52,7.36,4.151154150197629,1.39,7.39,7.36,8.94758957654723,9.987952069716767,6.1843341121495286,10.2,7.09,6.647915966386553,12.1,7.90204595588235,12.0,10.1,5.83,7.92,8.811827034883718,8.84,6.67,6.59,7.53,8.07,6.2,8.599657004830926,10.2,8.27,12.7,5.98,18.9,6.63,6.97,6.26,9.46,2.33,7.42,4.99,17.3,6.07,5.607241935483866,6.19,9.47,8.63,9.26,7.64,4.0,8.08,6.8,6.78,4.6210059084195,10.9,4.46,12.1,9.08,7.46,8.17,7.93,6.5,9.19,7.03,6.72,5.84,7.33,4.932415316642121,10.9,8.69,6.76,8.34,6.78,8.05,11.2,8.16,5.705035958904106,7.69,7.17,6.26,9.88,7.57,5.49,6.58,5.51,3.38,6.84,7.24,5.58,5.21,5.73,18.6,11.0,7.04,12.0,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-26 03:00:00,7.34,9.01,9.63,4.151154150197629,1.76,10.4,10.4,8.94758957654723,9.987952069716767,6.1843341121495286,8.91,11.3,6.647915966386553,12.6,7.90204595588235,6.7,11.3,6.62,10.5,8.811827034883718,11.7,8.39,8.93,8.29,11.8,8.98,8.599657004830926,10.0,9.08,7.65,7.0,10.5,8.05,7.69,9.02,12.4,4.11,7.68,6.18,12.3,7.52,5.0,7.56,8.57,8.34,10.5,9.26,6.37,11.0,7.92,9.3,4.6210059084195,11.6,6.14,6.98,7.51,7.15,9.53,10.0,8.02,7.17,6.95,10.3,8.37,10.3,4.94,10.7,8.91,8.03,7.67,8.84,8.75,10.1,11.5,6.26,11.8,11.1,7.28,11.2,12.3,10.2,9.87,5.47,3.73,6.29,9.49,5.67,4.96,8.3,11.9,7.44,10.2,13.5,5.7487927631578915,5.517871900826439,5.693876379690954
2023-06-26 15:00:00,3.81,5.05,5.76,4.151154150197629,1.03,5.88,5.92,8.94758957654723,9.987952069716767,6.1843341121495286,6.04,5.36,6.647915966386553,8.97,12.9,5.87,7.11,3.99,5.17,8.811827034883718,5.91,5.54,5.04,6.34,6.2,4.8,8.599657004830926,6.18,7.35,5.14,8.62,6.96,5.63,5.16,4.48,6.72,2.81,5.39,3.84,8.22,4.22,5.78,4.92,6.27,6.67,6.42,7.02,3.31,6.89,5.54,5.75,4.6210059084195,6.42,4.78,5.94,5.19,5.18,5.55,6.32,5.19,4.99,5.21,5.04,4.49,5.47,4.97,7.02,5.61,5.08,4.94,5.65,5.14,6.17,6.37,5.68,6.79,4.74,7.36,6.35,5.44,3.91,4.34,4.04,3.06,4.8,4.73,4.26,2.84,4.63,16.4,5.88,5.66,6.26,6.01,5.517871900826439,5.693876379690954
2023-06-27 03:00:00,3.47,5.38,4.52,4.151154150197629,1.03,4.41,4.77,8.94758957654723,9.987952069716767,6.1843341121495286,6.58,4.77,6.647915966386553,6.64,6.43,3.91,5.05,4.756630368098163,5.47,8.811827034883718,5.56,5.66,4.97,5.31,5.36,3.47,8.599657004830926,4.47,6.97,4.02,4.74,5.11,3.15,5.12,4.19,5.34,3.2,4.26,3.68,8.01,3.74,4.07,5.71,6.76,6.92,6.2,4.21,2.96,6.51,5.13,6.04,4.6210059084195,6.98,4.07,3.58,4.08,4.37,3.13,4.83,4.07,3.48,4.05,4.06,4.8,4.88,4.31,6.1,4.22,3.7,3.88,6.32,4.33,5.46,4.92,5.71,5.37,3.84,7.0,4.58,4.91,3.02,3.88,4.0,2.92,5.06,4.95,4.69,2.65,4.75,6.79,4.07,4.43,7.61,5.06,5.517871900826439,5.693876379690954
2023-06-27 15:00:00,3.33,5.15,4.4,4.151154150197629,1.4,4.31,4.86,8.94758957654723,9.987952069716767,6.1843341121495286,7.99,5.11,6.647915966386553,7.07,10.6,5.0,5.66,4.756630368098163,5.85,8.811827034883718,5.66,5.75,6.13,5.71,5.39,4.01,8.599657004830926,5.02,8.35,4.87,5.88,6.01,3.99,5.34,4.05,5.5,4.34,4.63,4.09,6.65,3.86,4.15,5.49,5.94,7.46,5.82,5.41,2.91,7.45,6.05,6.32,4.6210059084195,7.41,3.56,4.59,6.13,4.52,4.68,4.31,4.17,4.21,4.1,4.16,4.59,4.24,3.96,5.62,5.46,3.69,4.11,6.49,4.28,6.69,4.93,5.62,5.37,4.57,4.97,13.3,5.01,3.43,4.19,6.2518749999999965,2.94,3.7,4.97,4.71,2.94,4.89,9.44,4.6,4.31,7.1,5.3,5.517871900826439,5.693876379690954
2023-06-28 03:00:00,4.49,7.16,5.31,4.151154150197629,1.26,5.17,6.19,8.94758957654723,9.987952069716767,6.1843341121495286,9.77,7.57,6.647915966386553,9.48,9.51,5.86,7.07,3.35,7.62,8.811827034883718,6.91,7.44,7.41,7.0,7.01,5.16,8.599657004830926,5.89,10.1,5.23,7.55,6.71,4.49,6.02,5.43,6.6,6.56,5.6,5.11,7.29,4.91,5.39,7.16,8.01,8.79,7.24,6.36,3.36,8.84,7.12,7.25,4.6210059084195,7.83,3.96,5.84,5.95,4.54,5.67,5.41,4.92,4.46,4.74,5.48,7.04,5.12,5.34,6.27,4.62,4.18,4.46,7.44,5.22,8.42,6.68,7.11,6.18,5.33,7.81,5.07,6.03,4.5,5.29,6.2518749999999965,3.52,6.24,5.95,5.63,3.63,5.93,21.1,5.64,5.48,8.97,7.14,5.517871900826439,5.693876379690954
2023-06-28 15:00:00,5.74,7.68,6.58,4.151154150197629,1.6,5.5,8.08,8.94758957654723,9.987952069716767,6.1843341121495286,14.4,9.01,6.647915966386553,9.43,8.83,6.07,8.04,5.44,7.55,8.811827034883718,7.84,11.5,8.58,7.24,8.94,6.11,8.599657004830926,6.27,13.1,6.54,6.87,8.0,4.76,6.29,6.75,6.97,6.2,7.96,6.01,7.22,6.55,8.75,7.97,9.06,10.6,10.8,6.81,3.6,10.8,7.63,7.41,4.6210059084195,9.62,4.63,5.49,6.81,6.28,7.69,6.92,5.55,4.7,5.37,7.49,10.1,6.07,6.67,9.17,13.2,6.24,6.89,8.92,8.83,8.05,10.0,8.94,6.9,5.12,6.61,6.89,7.04,4.62,6.64,6.2518749999999965,3.79,10.5,6.17,8.08,4.37,6.42,12.3,7.14,7.48,9.97,6.63,5.517871900826439,5.693876379690954
2023-06-29 03:00:00,4.69,6.63,3.31,4.151154150197629,1.47,4.37,6.33,8.94758957654723,9.987952069716767,6.1843341121495286,10.4,7.43,6.647915966386553,8.07,8.36,4.61,6.59,4.97,6.4,8.811827034883718,5.72,9.62,6.92,6.18,6.53,4.38,8.599657004830926,5.0,8.94,4.96,6.27,5.54,4.34,5.46,5.34,5.9,4.59,5.68,4.58,8.47,5.35,6.21,5.6,9.37,8.39,9.43,5.7,2.81,7.36,5.99,5.55,3.34,8.18,3.33,4.33,5.89,4.76,7.49,6.25,4.68,4.59,4.58,6.61,8.45,5.79,5.17,7.23,4.79,5.31,4.42,6.71,8.25,6.25,8.42,6.97,5.23,4.77,5.62,3.8,6.5,4.24,5.07,6.2518749999999965,2.97,2.91,5.12,6.5,2.92,4.78,9.49,4.9,5.92,8.58,6.09,5.517871900826439,5.693876379690954
2023-06-29 15:00:00,6.56,7.47,10.4,4.151154150197629,0.833,7.29,8.94,8.94758957654723,9.987952069716767,6.1843341121495286,17.4,8.89,6.647915966386553,13.1,15.0,8.58,11.3,9.29,6.7,8.811827034883718,9.22,16.6,8.53,3.71,9.06,8.8,8.599657004830926,7.87,9.04,7.6,5.84,9.22,6.68,5.13,6.91,8.46,5.43,10.1,5.31,10.3,6.75,10.8,6.92,11.4,9.08,10.8,7.5,3.47,6.9,4.96,5.83,10.7,9.1,4.72,7.1,7.82,5.99,11.7,9.41,6.92,4.45,7.84,8.81,8.59,8.34,8.21,8.69,5.28,6.38,9.52,7.22,9.07,6.94,12.4,7.69,8.57,5.78,13.0,9.09,8.02,5.78,5.1,6.24,3.56,6.09,7.19,5.44,5.07,5.38,18.1,10.3,8.59,10.0,9.09,5.517871900826439,5.693876379690954
2023-06-30 03:00:00,10.9,20.1,15.2,4.151154150197629,1.57,12.3,15.7,8.94758957654723,9.987952069716767,6.1843341121495286,34.1,18.1,6.647915966386553,22.4,20.2,13.0,19.7,9.96,21.5,8.811827034883718,14.7,22.3,17.9,10.2,18.7,13.3,8.599657004830926,12.4,34.8,12.5,12.9,17.3,10.4,17.5,13.4,15.0,7.79,15.8,9.8,15.5,10.5,15.6,19.4,22.8,28.6,19.1,10.9,5.81,17.2,11.3,16.2,12.8,17.4,11.0,13.1,15.6,10.5,14.3,14.8,10.7,7.4,11.8,15.7,22.4,12.4,15.0,14.7,9.07,11.5,16.1,20.2,13.6,18.3,24.5,17.0,13.8,10.9,17.5,4.85,14.7,10.8,10.4,15.4,7.69,15.7,14.1,16.6,8.45,10.5,29.3,15.2,14.9,25.4,17.2,5.517871900826439,5.693876379690954
